Date,Open,High,Low,Close,Adj Close,Volume
2015-04-23,29.975000,30.125000,29.702000,29.965250,26.599667,69236
2015-04-24,30.112249,30.137501,29.750000,29.930000,26.568377,103716
2015-04-27,30.049999,30.628500,30.037500,30.398500,26.984259,197944
2015-04-28,31.025000,31.103750,29.549500,30.149000,26.762777,210748
2015-04-29,29.737499,29.798000,28.740000,28.910749,25.663605,124236
2015-04-30,28.850000,28.850000,27.962500,28.049999,24.899532,325876
2015-05-04,28.912500,29.224751,28.799999,28.951750,25.700003,153028
2015-05-05,28.924999,29.150000,28.115250,28.205000,25.037119,88752
2015-05-06,28.049999,28.223499,27.174999,27.299999,24.233772,195688
2015-05-07,27.500000,27.949249,27.025000,27.841499,24.832705,130844
2015-05-08,28.047251,28.393000,27.829500,28.352249,25.288250,60744
2015-05-11,28.700001,28.700001,28.164499,28.417250,25.346231,72760
2015-05-12,28.299999,28.299999,27.746250,28.187250,25.141085,69664
2015-05-13,28.049999,28.225000,27.802999,27.881750,24.868597,23468
2015-05-14,27.733500,28.297501,27.624750,28.297501,25.239420,10088
2015-05-15,28.275000,28.525000,28.053249,28.075001,25.040970,32212
2015-05-18,28.174749,28.764750,28.083250,28.756750,25.649042,60640
2015-05-19,28.799999,29.346750,28.775000,29.334999,26.164797,140072
2015-05-20,29.350000,29.450001,29.231001,29.254000,26.092550,46956
2015-05-21,29.250000,29.555500,29.000000,29.462500,26.278521,60484
2015-05-22,29.600000,30.150000,29.382250,30.136499,26.879679,69372
2015-05-25,30.136499,30.136499,30.136499,30.136499,26.879679,0
2015-05-26,30.252750,30.500000,29.837500,29.890499,26.660269,121776
2015-05-27,29.867750,30.351999,29.802999,30.296000,27.021944,27872
2015-05-28,30.212500,30.275000,30.000000,30.083250,26.832182,62548
2015-05-29,30.075001,30.125000,29.584999,29.787500,26.568399,30928
2015-06-01,29.775000,30.000000,29.674999,30.000000,26.757935,34812
2015-06-02,29.900000,29.900000,29.084749,29.207500,26.051081,85632
2015-06-03,29.174999,29.419500,28.867500,28.930250,25.803793,41824
2015-06-04,28.862499,28.962500,28.375000,28.717751,25.614258,44016
2015-06-05,28.862499,29.250000,28.709999,28.960501,25.830772,25540
2015-06-08,29.049999,29.049999,28.205000,28.325001,25.263954,45032
2015-06-09,28.237249,28.500000,27.962500,28.297750,25.239651,104336
2015-06-10,28.224751,28.566000,28.100000,28.493750,25.414463,52320
2015-06-11,28.549999,28.972750,28.500000,28.791750,25.680258,57756
2015-06-12,28.600000,28.790751,28.277500,28.277500,25.221581,31768
2015-06-15,28.262501,28.262501,28.000000,28.097500,25.061035,42192
2015-06-16,28.100000,28.316750,27.839500,28.312500,25.252802,38492
2015-06-17,28.325001,28.429001,28.147751,28.177500,25.132391,26592
2015-06-18,27.832750,28.133751,27.799999,28.112499,25.074411,36524
2015-06-19,28.174999,28.362499,27.916500,27.916500,24.899597,30280
2015-06-22,27.812500,28.225000,27.812500,28.114250,25.075972,39340
2015-06-23,28.250000,28.624500,28.250000,28.463751,25.387711,37908
2015-06-24,28.375000,28.948000,28.250000,28.750000,25.643024,54344
2015-06-25,28.674999,28.862499,28.615999,28.615999,25.523499,36416
2015-06-26,28.525000,28.609249,28.363001,28.363001,25.297848,26844
2015-06-29,27.924999,28.382500,27.825001,27.825001,24.817984,175580
2015-06-30,27.887501,28.205999,27.879000,28.203751,25.155802,49360
2015-07-01,28.225000,28.655750,28.225000,28.585501,25.496304,42164
2015-07-02,28.600000,28.737499,28.354000,28.417250,25.346231,16776
2015-07-03,28.500000,28.500000,28.337500,28.400000,25.330837,25804
2015-07-06,28.275000,28.500000,28.125250,28.377251,25.310558,32268
2015-07-07,28.549999,28.874750,28.250000,28.550751,25.465300,59648
2015-07-08,28.387501,28.387501,27.833500,27.912500,24.896025,63060
2015-07-09,27.737749,28.093250,27.575001,27.575001,24.595007,41708
2015-07-10,27.377501,27.655750,27.113251,27.643499,24.656101,139824
2015-07-13,27.687500,28.524750,27.687500,28.485750,25.407328,51448
2015-07-14,28.625000,28.673250,28.375750,28.673250,25.574566,41756
2015-07-15,28.600000,28.999750,28.487499,28.955250,25.826084,69508
2015-07-16,29.174999,29.446751,29.150000,29.433001,26.252214,44584
2015-07-17,29.750000,29.816000,29.450251,29.754749,26.539188,62356
2015-07-20,29.900000,30.518250,29.900000,30.483500,27.189188,126708
2015-07-21,30.745001,30.799999,29.800249,29.985001,26.744553,117176
2015-07-22,27.777500,28.750000,27.674999,28.581499,25.492731,594208
2015-07-23,28.812250,28.917999,28.499750,28.624750,25.531303,136908
2015-07-24,28.625000,28.749750,28.250000,28.250000,25.197054,54880
2015-07-27,28.420000,28.424749,27.580250,27.627501,24.641832,150244
2015-07-28,27.825001,28.150000,27.737499,27.947001,24.926802,46408
2015-07-29,27.947250,28.075001,27.725000,27.785999,24.783199,35980
2015-07-30,27.997250,28.075001,27.883249,27.953251,24.932379,35036
2015-07-31,28.000000,28.073000,27.322500,27.519501,24.545496,45872
2015-08-03,27.637501,27.871250,26.828751,27.087000,24.159746,118052
2015-08-04,26.900000,26.970751,25.817249,26.330250,23.484768,229668
2015-08-05,26.150000,27.024000,25.712500,26.424999,23.569284,257120
2015-08-06,26.462500,26.700001,26.110750,26.333750,23.604013,115072
2015-08-07,26.492250,26.705500,26.125000,26.270000,23.546875,86984
2015-08-10,26.520000,27.156500,26.341249,27.156500,24.341478,72752
2015-08-11,27.249750,27.250000,25.782499,25.796749,23.122677,85492
2015-08-12,25.452499,25.727249,24.518749,25.716499,23.050751,223300
2015-08-13,25.912500,26.250000,25.750000,26.080000,23.376564,89792
2015-08-14,25.700001,25.922001,25.553749,25.864000,23.182957,55152
2015-08-17,26.174999,26.554251,25.997250,26.500000,23.753033,54900
2015-08-18,26.547251,26.636000,26.275000,26.475000,23.730621,39760
2015-08-19,26.325001,26.439251,25.900000,26.008751,23.312702,47252
2015-08-20,25.825001,25.825001,24.923750,25.207500,22.594511,86268
2015-08-21,24.575001,24.907499,23.674999,23.771250,21.307142,231332
2015-08-24,21.875000,23.499750,20.000000,22.851500,20.482733,971856
2015-08-25,22.625000,24.125000,22.625000,23.624750,21.175825,397524
2015-08-26,23.027500,23.693251,22.552000,23.601999,21.155436,133832
2015-08-27,24.500000,25.257999,24.250250,25.093000,22.491882,196196
2015-08-28,25.197500,25.310749,24.812500,25.170750,22.561571,129428
2015-08-31,25.124750,25.528999,24.924999,25.375000,22.744646,57368
2015-09-01,24.612499,24.822500,24.252001,24.387501,21.859512,63460
2015-09-02,24.249750,24.725500,24.174999,24.709999,22.148581,86664
2015-09-03,25.162500,25.336500,24.750000,24.799000,22.228354,59772
2015-09-04,24.647499,24.879999,24.365000,24.432249,21.899622,46148
2015-09-07,24.924999,24.948000,24.700001,24.799999,22.229258,42608
2015-09-08,24.674999,25.188749,24.674999,24.764000,22.196985,93020
2015-09-09,25.474751,25.573000,25.057249,25.099751,22.497932,119144
2015-09-10,24.700001,25.059250,24.487499,25.036751,22.441462,68208
2015-09-11,25.000000,25.000000,24.740999,24.946251,22.360346,55796
2015-09-14,25.325001,25.917749,25.200001,25.591499,22.938705,89540
2015-09-15,25.636999,25.804501,25.325001,25.769251,23.098032,43124
2015-09-16,25.862499,25.969000,25.640249,25.640249,22.982399,48896
2015-09-17,25.727751,25.850000,25.429251,25.429251,22.793276,39368
2015-09-18,24.950001,25.150000,24.549999,25.032249,22.437433,95092
2015-09-21,25.000000,25.678249,24.912251,25.517250,22.872150,62492
2015-09-22,25.725000,25.850000,25.315250,25.336250,22.709915,45996
2015-09-23,25.150000,25.666750,25.150000,25.514750,22.869907,47636
2015-09-24,25.517250,25.641500,24.900000,25.305750,22.682579,26024
2015-09-25,25.950001,26.146999,25.750000,25.782000,23.109455,88988
2015-09-28,25.700001,25.799999,25.125000,25.219250,22.605042,67152
2015-09-29,24.974751,25.305750,24.454750,24.631750,22.078445,67332
2015-09-30,24.500250,24.926750,24.375000,24.493500,21.954523,59604
2015-10-01,25.000000,25.100000,23.962749,24.219500,21.708927,36340
2015-10-02,24.525000,24.750000,23.762501,24.424999,21.893122,43992
2015-10-05,24.625000,24.750000,24.342501,24.750000,22.184433,41796
2015-10-06,24.625000,24.725000,24.386000,24.725000,22.162025,29524
2015-10-07,24.577749,24.931499,24.346251,24.530001,21.987242,39196
2015-10-08,24.499750,24.589251,24.000000,24.049250,21.556320,44480
2015-10-09,24.325001,24.625000,24.100000,24.570499,22.023540,37404
2015-10-12,24.725000,24.875500,24.584999,24.605000,22.054464,30600
2015-10-13,24.475000,24.676001,24.299999,24.573250,22.026005,29740
2015-10-14,24.475000,24.475000,23.972500,24.109501,21.610329,28380
2015-10-15,24.137501,24.587999,24.137501,24.500000,21.960352,33112
2015-10-16,24.650000,24.650000,24.353500,24.353500,21.829033,12088
2015-10-19,24.330000,24.654249,24.286501,24.557249,22.011663,32660
2015-10-20,24.625000,25.146749,24.450500,24.989750,22.399332,46668
2015-10-21,25.049999,25.453251,24.975250,25.305000,22.681902,35828
2015-10-22,25.100000,25.850000,25.049999,25.834749,23.156740,35812
2015-10-23,26.125000,27.000000,26.025000,26.962500,24.167585,174348
2015-10-26,27.049999,27.049999,25.996250,26.073999,23.371191,125124
2015-10-27,25.975000,26.399750,25.887501,26.060749,23.359312,79252
2015-10-28,26.275000,27.066500,26.198999,27.066500,24.260801,163836
2015-10-29,27.247250,27.465500,26.937500,27.465500,24.618452,130872
2015-10-30,27.475000,27.549999,27.119749,27.211000,24.390331,88896
2015-11-02,27.087500,27.437250,27.000000,27.424749,24.581924,61412
2015-11-03,27.500000,28.120501,27.450251,28.101500,25.188520,84176
2015-11-04,28.049999,28.424999,28.000250,28.070999,25.161182,87684
2015-11-05,28.025000,28.141001,27.713249,27.761499,24.999540,41720
2015-11-06,27.825001,28.360750,27.775000,28.214750,25.407698,53824
2015-11-09,28.150000,28.334000,27.912500,28.013500,25.226467,47688
2015-11-10,28.137501,28.137501,27.191750,27.243250,24.532856,47812
2015-11-11,27.162500,27.348000,26.810749,27.211500,24.504259,75504
2015-11-12,26.950001,27.200001,26.780001,26.882500,24.207993,73712
2015-11-13,26.787500,26.950001,26.250000,26.373501,23.749628,36788
2015-11-16,25.825001,26.650000,25.750000,26.650000,23.998617,96300
2015-11-17,26.775000,26.974751,26.645750,26.845501,24.174671,36588
2015-11-18,26.974751,27.556000,26.750000,27.379749,24.655771,64728
2015-11-19,27.500000,27.912500,27.230249,27.823999,25.055820,63560
2015-11-20,27.650000,28.101000,27.650000,27.972750,25.189774,51576
2015-11-23,28.150000,28.221750,27.750000,27.813250,25.046139,93692
2015-11-24,27.725000,27.964500,27.375000,27.859501,25.087795,38792
2015-11-25,27.850000,28.160000,27.825001,27.860001,25.088243,50568
2015-11-26,27.825001,27.999750,27.775000,27.875000,25.101746,27568
2015-11-27,27.824751,28.052000,27.746000,27.802500,25.036461,15440
2015-11-30,27.850000,28.214251,27.775000,28.115000,25.317875,67400
2015-12-01,28.000000,28.125000,27.561001,27.606501,24.859961,32684
2015-12-02,27.674999,27.900499,27.587500,27.872499,25.099495,20960
2015-12-03,27.575001,27.787251,26.250000,26.302750,23.685921,106744
2015-12-04,26.575001,27.366501,26.350000,27.365000,24.642485,65840
2015-12-07,27.500000,27.676750,27.215250,27.243500,24.533070,25820
2015-12-08,27.125000,27.231251,26.846001,27.004499,24.317856,17444
2015-12-09,27.174749,27.174999,26.102501,26.292500,23.676691,55060
2015-12-10,26.362499,26.652750,26.299999,26.538000,23.897762,53684
2015-12-11,26.625250,26.625250,25.625000,25.815250,23.246922,133228
2015-12-14,26.000000,26.049999,24.875000,25.350500,22.828411,81284
2015-12-15,25.499750,25.767250,25.174999,25.569500,23.025623,88216
2015-12-16,25.250250,25.525249,24.897499,24.977501,22.492523,54132
2015-12-17,25.645000,25.950001,25.362499,25.490999,22.954927,77000
2015-12-18,25.049999,25.276251,24.532499,24.710251,22.251856,79276
2015-12-21,24.450001,24.850000,24.150000,24.561001,22.117451,130272
2015-12-22,24.650000,24.700001,24.269751,24.424999,21.994984,35700
2015-12-23,24.500000,25.000000,24.450001,24.955000,22.472260,83812
2015-12-28,24.670000,24.674999,24.187750,24.427000,21.996786,42712
2015-12-29,24.375000,24.937250,24.375000,24.937250,22.456276,86036
2015-12-30,24.825001,24.875000,24.786501,24.875000,22.400215,20984
2016-01-04,23.950001,24.189751,23.490250,24.166750,21.762426,104356
2016-01-05,24.475000,24.545750,23.915251,24.153250,21.750275,79168
2016-01-06,23.625000,23.805000,23.200001,23.350000,21.026936,128500
2016-01-07,22.750000,23.081499,22.222250,22.425249,20.194189,342524
2016-01-08,22.250000,22.738501,22.172501,22.613501,20.363708,204220
2016-01-11,22.000000,22.674999,22.000000,22.448000,20.214674,86072
2016-01-12,22.537251,23.193501,22.475250,22.941750,20.659302,84836
2016-01-13,23.295000,23.350000,22.700001,22.700001,20.441605,73712
2016-01-14,22.425501,22.844250,21.962500,22.844250,20.571501,102324
2016-01-15,22.625500,22.691999,21.750000,22.194000,19.985945,88752
2016-01-18,22.202749,22.499750,22.200001,22.275000,20.058886,66620
2016-01-19,22.502750,22.851749,21.997250,21.997250,19.808765,66856
2016-01-20,21.562500,21.896500,21.375000,21.673000,19.516777,103160
2016-01-21,22.052500,22.606001,21.875000,22.349751,20.126202,80040
2016-01-22,22.499500,23.205000,22.499500,23.161501,20.857189,82500
2016-01-25,23.625000,23.650000,23.101749,23.224251,20.913696,85116
2016-01-26,22.675501,23.207001,22.625000,23.058250,20.764210,52640
2016-01-27,22.375000,22.424999,21.618000,21.836750,19.664234,245920
2016-01-28,21.625000,21.799999,21.147499,21.383499,19.256084,174736
2016-01-29,21.637751,22.333000,21.600000,22.333000,20.111115,44120
2016-02-01,22.424999,22.450001,21.925751,22.066999,19.871578,51996
2016-02-02,22.000000,22.100000,21.750000,21.758249,19.593548,69976
2016-02-03,21.625000,21.872999,21.225000,21.275000,19.158373,66716
2016-02-04,21.897249,21.897249,21.194750,21.497749,19.477982,57360
2016-02-05,21.512501,21.749750,21.249750,21.249750,19.253284,46348
2016-02-08,21.174999,21.250000,20.587500,21.023750,19.048508,118408
2016-02-09,20.950001,21.272499,20.796000,20.900749,18.937067,86100
2016-02-10,21.000000,21.505251,20.975250,21.275749,19.276842,49448
2016-02-11,20.900000,20.900000,20.299999,20.577000,18.643738,56432
2016-02-12,20.725000,21.012501,20.694750,20.799999,18.845793,47508
2016-02-15,21.200001,21.475000,21.150249,21.475000,19.457373,43276
2016-02-16,21.525000,21.641500,21.186501,21.608500,19.578327,26568
2016-02-17,21.524750,21.953251,21.450001,21.953251,19.890688,52964
2016-02-18,22.052500,22.325001,21.736250,21.736250,19.694077,42780
2016-02-19,21.750000,21.799999,21.577499,21.632999,19.600529,45096
2016-02-22,21.747499,22.009750,21.747499,21.852751,19.799625,31248
2016-02-23,21.752750,21.985500,21.542000,21.542000,19.518070,15576
2016-02-24,21.520000,21.520000,21.165501,21.519501,19.497688,25988
2016-02-25,21.799999,21.862499,21.684250,21.712999,19.673014,29308
2016-02-26,21.924999,22.424999,21.875000,22.204250,20.118103,24760
2016-02-29,21.975000,22.575750,21.924999,22.455000,20.345293,19968
2016-03-01,22.275000,23.125000,22.225000,23.125000,20.952351,44376
2016-03-02,23.250000,23.299749,23.039749,23.050501,20.884848,42512
2016-03-03,23.245001,23.250000,22.951750,23.107750,20.936722,38872
2016-03-04,23.225000,23.525000,23.025000,23.525000,21.314772,44280
2016-03-07,23.500000,23.564501,23.054750,23.054750,20.888697,30256
2016-03-08,23.000000,23.069500,22.750000,23.069500,20.902058,34396
2016-03-09,23.062500,23.187250,22.853251,22.920500,20.767059,66720
2016-03-10,23.075001,23.565001,22.362499,22.422501,20.315847,25264
2016-03-11,22.799999,23.075001,22.750000,22.807501,20.664682,41516
2016-03-14,22.875000,23.173750,22.850000,23.099751,20.929468,35308
2016-03-15,23.000000,23.690250,23.000000,23.571501,21.356901,72848
2016-03-16,23.562500,23.875000,23.546499,23.689501,21.463812,41572
2016-03-17,23.537500,23.612499,23.128000,23.424999,21.224165,67724
2016-03-18,23.424999,23.590500,23.325001,23.495001,21.287592,16864
2016-03-21,23.500000,23.740250,23.400000,23.488001,21.281242,41744
2016-03-22,23.547251,23.886000,23.424999,23.825001,21.586582,52028
2016-03-23,23.750250,23.989000,23.750000,23.750000,21.518627,24496
2016-03-24,23.736750,23.780001,23.520250,23.586000,21.370031,14824
2016-03-29,23.475000,23.886000,23.350000,23.837500,21.597906,24236
2016-03-30,23.825001,24.330500,23.812500,24.139750,21.871758,89304
2016-03-31,24.275000,24.275000,23.950001,24.008499,21.752836,31912
2016-04-01,23.922251,24.151501,23.737249,24.052750,21.792934,36072
2016-04-04,24.150000,24.625750,24.125000,24.495001,22.193634,24976
2016-04-05,24.262501,24.375000,24.059250,24.104250,21.839588,50956
2016-04-06,24.250250,24.350750,24.000000,24.149500,21.880592,26580
2016-04-07,24.325001,24.374750,23.936251,24.000000,21.745138,37628
2016-04-08,23.880251,24.090250,23.735001,23.863001,21.621010,12584
2016-04-11,23.950001,24.159750,23.850000,24.087500,21.824423,13172
2016-04-12,23.850000,24.156250,23.750000,24.153000,21.883762,23464
2016-04-13,24.315250,24.825750,24.315250,24.799250,22.469303,37764
2016-04-14,24.850000,24.918751,24.625000,24.896999,22.557859,27360
2016-04-15,24.974751,24.974751,24.375000,24.423500,22.128851,25680
2016-04-18,24.127750,24.247999,23.662251,23.662251,21.439119,35924
2016-04-19,23.674999,23.912500,23.358500,23.358500,21.163912,101700
2016-04-20,23.424999,23.840500,23.379999,23.825251,21.586807,43848
2016-04-21,23.730000,23.799999,23.272249,23.458250,21.254288,30308
2016-04-22,23.275000,23.652250,23.275000,23.423500,21.222805,24496
2016-04-25,23.525000,23.525000,23.174999,23.318251,21.127443,43568
2016-04-26,23.299999,23.350000,22.875000,23.156750,20.981117,90492
2016-04-27,21.299999,21.817499,21.125000,21.574249,19.547291,285244
2016-04-28,21.547501,21.626249,21.296249,21.362499,19.355440,104832
2016-04-29,20.924999,20.924999,20.187500,20.400000,18.483368,217208
2016-05-02,20.475000,20.575001,20.087999,20.116501,18.226509,96712
2016-05-03,20.337500,20.750000,20.049999,20.704750,18.759485,133688
2016-05-04,20.799999,20.844000,20.450001,20.450001,18.528671,80672
2016-05-05,20.556000,20.637501,20.336250,20.359249,18.575886,8828
2016-05-06,20.492250,20.492250,20.174749,20.246250,18.472786,38112
2016-05-09,20.387501,20.551500,20.350000,20.395500,18.608961,38404
2016-05-10,20.450001,20.549999,20.212250,20.481501,18.687428,35316
2016-05-11,20.447500,20.475500,20.306499,20.333000,18.551935,26424
2016-05-12,20.275000,20.375000,19.622000,19.815500,18.079767,43336
2016-05-13,19.825001,20.306499,19.750000,20.110750,18.349155,96508
2016-05-17,20.848749,21.037251,20.607500,20.683001,18.871279,252704
2016-05-18,20.850000,21.093000,20.750000,21.075001,19.228943,117100
2016-05-19,21.125000,21.200001,20.889999,20.994499,19.155491,96152
2016-05-20,21.200001,21.262251,21.000000,21.231251,19.371502,53928
2016-05-23,21.275000,21.699499,21.200001,21.557501,19.669178,74440
2016-05-24,21.525000,21.986000,21.500000,21.958000,20.034597,49408
2016-05-25,22.112499,22.331249,22.040251,22.304501,20.350746,65132
2016-05-26,22.275000,22.375000,22.079000,22.375000,20.415070,30232
2016-05-27,22.472500,22.525000,22.215750,22.449249,20.482813,44896
2016-05-30,22.624750,22.650000,22.500250,22.549999,20.574743,39056
2016-05-31,22.587500,22.624750,22.299999,22.382000,20.421453,33644
2016-06-01,22.462500,22.469999,22.086000,22.125250,20.187197,32880
2016-06-02,21.825001,21.925249,21.683750,21.805500,19.895456,81456
2016-06-03,21.950001,22.031500,21.497499,21.652000,19.755396,25524
2016-06-06,21.612499,21.800501,21.500000,21.780500,19.872646,31428
2016-06-07,21.702749,22.001751,21.702749,21.892250,19.974604,16172
2016-06-08,21.727751,21.810249,21.655750,21.671749,19.773420,19916
2016-06-09,21.750000,22.067499,21.612499,22.011749,20.083633,46104
2016-06-10,22.075001,22.075001,21.775000,21.978750,20.053526,61936
2016-06-13,21.875000,21.989500,21.494749,21.586250,19.695412,42768
2016-06-14,21.500000,21.896250,21.500000,21.629749,19.735096,30956
2016-06-15,21.725000,21.861250,21.712500,21.787001,19.878578,10524
2016-06-16,21.525000,21.686001,21.250000,21.614250,19.720957,60436
2016-06-17,21.674999,21.750000,21.174999,21.241751,19.381086,64620
2016-06-20,21.152750,21.299999,21.123751,21.224001,19.364891,31344
2016-06-21,21.002501,21.387251,20.787750,21.249250,19.387922,30424
2016-06-22,21.424999,21.447001,21.110750,21.162500,19.308783,35228
2016-06-23,21.200001,21.225000,20.897751,21.062500,19.217535,32368
2016-06-24,20.007500,21.339500,20.007500,20.989250,19.150703,181888
2016-06-27,20.975000,21.219000,20.825001,20.829750,19.005167,41352
2016-06-28,20.950001,21.049999,20.870001,21.018499,19.177391,26512
2016-06-29,21.225000,21.262501,21.129999,21.234751,19.374702,48680
2016-06-30,21.275000,21.625000,21.150000,21.589251,19.698141,37904
2016-07-01,21.525000,21.658251,21.414499,21.551750,19.663929,14340
2016-07-04,21.525249,21.704000,21.525249,21.593000,19.701563,16616
2016-07-05,21.614500,21.614500,21.250000,21.307751,19.441307,23148
2016-07-06,21.250000,21.568501,21.250000,21.508499,19.624468,10804
2016-07-07,21.587000,21.783501,21.462500,21.723249,19.820410,14396
2016-07-08,21.655251,21.912500,21.619499,21.862499,19.947460,12764
2016-07-11,21.930500,22.068501,21.930500,22.048750,20.117397,22292
2016-07-12,21.900000,22.040501,21.850000,21.995001,20.068350,36200
2016-07-13,22.049999,22.125000,21.848499,21.869249,19.953621,40076
2016-07-14,21.812500,22.186251,21.812500,22.073250,20.139751,33772
2016-07-15,22.200001,22.400000,22.118999,22.355249,20.397045,28776
2016-07-18,22.362499,22.614750,22.305750,22.560499,20.584324,28348
2016-07-19,22.549999,22.701500,22.400000,22.657249,20.672594,22224
2016-07-20,22.725000,22.775000,22.678499,22.690001,20.702480,28556
2016-07-21,22.737499,22.900000,22.615250,22.634750,20.652061,35356
2016-07-22,22.549999,22.586250,22.371750,22.482500,20.513159,30604
2016-07-25,22.450001,22.481501,22.092251,22.114750,20.177616,92180
2016-07-26,22.075001,22.224001,21.975000,22.024000,20.094810,80100
2016-07-27,23.500000,23.780750,23.200001,23.454750,21.400238,236560
2016-07-28,23.400000,23.455000,23.160000,23.455000,21.400467,42256
2016-07-29,23.537500,23.549999,23.218250,23.370501,21.323370,27464
2016-08-01,23.415001,23.618500,23.350250,23.599501,21.532310,24336
2016-08-02,23.650000,23.750000,23.182501,23.182501,21.151844,55408
2016-08-03,23.225000,23.687500,23.225000,23.687500,21.612598,62668
2016-08-04,23.680000,23.804501,23.549999,23.707750,21.761993,39728
2016-08-05,23.825001,24.290251,23.725000,24.215000,22.227617,61532
2016-08-08,24.275000,24.396000,24.200001,24.342251,22.344419,33928
2016-08-09,24.500000,24.549999,24.323999,24.413500,22.409817,46608
2016-08-10,24.375000,24.424999,24.159500,24.193251,22.207653,26904
2016-08-11,24.174999,24.412500,24.150000,24.346251,22.348093,32172
2016-08-12,24.252501,24.275000,24.030750,24.170750,22.186993,29040
2016-08-15,24.249750,24.462500,24.200001,24.444500,22.438276,31596
2016-08-16,24.450001,24.525000,24.230249,24.275000,22.282690,35788
2016-08-17,24.350000,24.450001,24.047001,24.137501,22.156473,36360
2016-08-18,24.100000,24.223499,24.075001,24.097000,22.119293,23108
2016-08-19,24.049999,24.206249,23.934500,24.148750,22.166803,24300
2016-08-22,24.272249,24.299999,23.863001,23.905750,21.943747,35692
2016-08-23,24.250000,24.250000,23.900000,24.070749,22.095194,18660
2016-08-24,24.100000,24.225000,23.997499,24.066999,22.091759,19804
2016-08-25,23.975000,24.000000,23.624500,23.826250,21.870771,37004
2016-08-26,23.799999,23.950001,23.725000,23.775000,21.823725,8172
2016-08-29,23.875000,24.000000,23.825001,23.922001,21.958656,15048
2016-08-30,23.825001,23.875000,23.137751,23.750000,21.800770,88608
2016-08-31,23.700001,23.906500,23.650000,23.849251,21.891888,37164
2016-09-01,23.825001,23.924999,23.625000,23.835751,21.879488,24552
2016-09-02,23.775000,24.072250,23.775000,24.072250,22.096581,13712
2016-09-05,24.200001,24.249750,24.100000,24.150000,22.167950,32620
2016-09-06,24.250000,24.250000,23.930000,23.945499,21.980236,23928
2016-09-07,24.000000,24.075001,23.830750,23.962000,21.995378,37212
2016-09-08,23.949751,24.049749,23.377251,23.377251,21.458622,43744
2016-09-09,23.375000,23.495501,23.030251,23.047750,21.156166,41252
2016-09-12,22.674999,23.397499,22.600000,23.242250,21.334696,48216
2016-09-13,23.500000,24.136999,23.350000,24.096500,22.118835,22788
2016-09-14,24.077499,25.075001,24.049999,24.750000,22.718702,76900
2016-09-15,24.850000,25.699751,24.799999,25.588499,23.488384,81380
2016-09-16,25.650000,25.951750,25.549999,25.608250,23.506508,80500
2016-09-19,25.775000,25.950001,25.350000,25.417500,23.331425,56064
2016-09-20,25.450001,25.500000,25.182249,25.395250,23.310991,50916
2016-09-21,25.475000,25.674999,25.200251,25.274250,23.199932,23556
2016-09-22,25.375000,25.576500,25.275000,25.576500,23.477373,31392
2016-09-23,25.549999,25.600000,24.924999,24.924999,22.879335,48904
2016-09-26,24.973499,25.152000,24.700001,25.038750,22.983757,51232
2016-09-27,25.202749,25.299999,25.100000,25.141500,23.078074,14508
2016-09-28,25.150000,25.525000,25.150000,25.404751,23.319715,18652
2016-09-29,25.350000,25.400000,24.974251,25.014250,22.961269,39080
2016-09-30,24.900000,25.250000,24.900000,25.176750,23.110430,46548
2016-10-04,25.150000,25.606750,25.150000,25.174999,23.108826,63124
2016-10-05,25.225000,25.275000,25.150000,25.253500,23.180880,29364
2016-10-06,25.250000,25.575001,25.225000,25.575001,23.475990,20588
2016-10-07,25.549999,25.625000,25.451750,25.473249,23.382593,32600
2016-10-10,25.600000,26.161751,25.525000,26.132250,23.987507,45504
2016-10-11,26.125000,26.768000,26.074751,26.358500,24.195190,100992
2016-10-12,26.475000,26.704500,26.424999,26.697250,24.506138,88164
2016-10-13,26.424999,26.600000,26.204000,26.422750,24.254164,43624
2016-10-14,26.525000,26.787500,26.500000,26.708000,24.516005,52592
2016-10-17,26.750000,26.799749,26.542500,26.630251,24.444635,34264
2016-10-18,26.700001,26.962250,26.700001,26.852249,24.648411,29304
2016-10-19,26.750000,26.852751,26.625000,26.770000,24.572916,33896
2016-10-20,26.799999,26.808750,26.575001,26.750000,24.554558,26520
2016-10-21,26.799999,26.949249,26.745001,26.788000,24.589436,30576
2016-10-24,26.900000,27.051750,26.871500,27.051750,24.831543,36268
2016-10-25,27.100000,27.209999,26.923000,27.092251,24.868725,84360
2016-10-26,26.325001,26.494749,25.903749,26.298750,24.140345,86136
2016-10-27,26.424999,26.549999,26.247749,26.405750,24.238560,44984
2016-10-28,26.174999,26.302999,25.850000,25.850000,23.728426,35668
2016-10-31,25.924999,26.059500,25.857500,25.965250,23.834213,42360
2016-11-01,25.937500,25.950001,24.944500,25.091499,23.032177,55884
2016-11-02,25.075001,25.280750,24.925249,25.210501,23.141409,54972
2016-11-03,24.850000,25.125000,24.719999,24.731001,22.830309,43324
2016-11-04,24.725000,24.828751,24.357250,24.747250,22.845316,22068
2016-11-07,24.950001,25.075001,24.824499,24.980749,23.060867,42860
2016-11-08,25.025000,25.327749,24.824751,25.268749,23.326731,44472
2016-11-09,22.900000,25.250000,22.900000,25.126751,23.195646,233712
2016-11-10,25.424999,25.700001,24.395000,24.865499,22.954472,57408
2016-11-11,24.687500,25.000000,24.450001,24.987499,23.067095,67148
2016-11-14,25.362499,25.374750,24.372000,24.558750,22.671301,40708
