Date,Open,High,Low,Close,Adj Close,Volume
2015-04-08,19.610073,19.748173,19.610073,19.666937,16.635937,22778055
2015-04-09,19.634443,19.715677,19.561333,19.699430,16.663422,25595691
2015-04-10,19.707556,19.740049,19.658813,19.691307,16.656553,18165005
2015-04-13,19.658813,19.829407,19.642567,19.764420,16.718395,38112499
2015-04-14,19.748173,19.813160,19.650690,19.764420,16.718395,32499016
2015-04-15,19.805037,19.918764,19.756296,19.837530,16.780243,45762179
2015-04-16,19.829407,19.935013,19.723803,19.870024,16.807724,27839065
2015-04-17,19.772543,19.772543,19.528837,19.601950,16.580963,49064829
2015-04-20,19.675060,19.756296,19.666937,19.683184,16.649683,19100196
2015-04-21,19.756296,19.780666,19.569456,19.585703,16.567225,26714793
2015-04-22,19.601950,19.772543,19.536963,19.723803,16.684036,26511555
2015-04-23,19.691307,19.805037,19.658813,19.756296,16.711523,26294652
2015-04-24,19.715677,19.748173,19.650690,19.723803,16.684036,23031271
2015-04-27,19.748173,19.829407,19.618196,19.650690,16.622189,29486759
2015-04-28,19.618196,19.764420,19.536963,19.764420,16.718395,31748721
2015-04-29,19.650690,19.845654,19.569456,19.756296,16.711523,49893538
2015-04-30,19.699430,19.805037,19.528837,19.601950,16.580963,42838185
2015-05-01,19.707556,19.796913,19.683184,19.772543,16.725266,22565584
2015-05-04,19.853777,19.975630,19.821283,19.967506,16.890182,27367961
2015-05-05,19.910643,20.024370,19.772543,19.788790,16.739012,37717594
2015-05-06,19.870024,19.902517,19.553209,19.691307,16.656553,36626312
2015-05-07,19.610073,19.878147,19.610073,19.829407,16.773371,39290812
2015-05-08,19.935013,20.113729,19.935013,20.113729,17.013874,40714217
2015-05-11,20.113729,20.154346,20.008123,20.040617,16.952028,38354636
2015-05-12,19.951260,20.016247,19.805037,19.967506,16.890182,48760649
2015-05-13,19.967506,20.048740,19.935013,19.975630,16.897055,29430379
2015-05-14,20.073111,20.162470,20.032494,20.154346,17.048227,26445450
2015-05-15,20.162470,20.170593,20.000000,20.064987,16.972643,28494942
2015-05-18,20.073111,20.194963,20.048740,20.178717,17.068844,19841750
2015-05-19,20.219334,20.357433,20.203087,20.292444,17.165045,32513049
2015-05-20,20.333063,20.341187,20.203087,20.235580,17.116947,37350263
2015-05-21,20.194963,20.235580,20.170593,20.186840,17.075714,23172098
2015-05-22,20.146223,20.243704,20.146223,20.194963,17.082582,16231966
2015-05-26,20.162470,20.162470,19.951260,19.967506,16.890182,54832187
2015-05-27,20.024370,20.211210,20.000000,20.186840,17.075714,31773341
2015-05-28,20.138100,20.178717,20.040617,20.162470,17.055101,21900598
2015-05-29,20.162470,20.162470,19.935013,19.983753,16.903921,31521478
2015-06-01,20.089357,20.113729,19.943136,20.000000,16.917669,23062170
2015-06-02,19.983753,20.105604,19.902517,20.032494,16.945152,26426862
2015-06-03,20.105604,20.259951,20.064987,20.203087,17.089453,40898498
2015-06-04,20.146223,20.194963,19.991877,20.024370,16.938286,37471271
2015-06-05,20.170593,20.268076,20.081236,20.138100,17.034489,52402931
2015-06-08,20.170593,20.194963,20.008123,20.016247,16.931417,28272131
2015-06-09,20.032494,20.154346,19.951260,20.064987,16.972643,31163011
2015-06-10,20.178717,20.422421,20.146223,20.349310,17.213146,53968148
2015-06-11,20.438667,20.471163,20.357433,20.430544,17.281857,60034147
2015-06-12,20.381804,20.422421,20.276197,20.341187,17.206274,42206558
2015-06-15,20.211210,20.324940,20.121853,20.251827,17.130686,40678641
2015-06-16,20.259951,20.381804,20.194963,20.365557,17.226885,36228207
2015-06-17,20.430544,20.454914,20.292444,20.341187,17.206274,55448179
2015-06-18,20.430544,20.560520,20.341187,20.528027,17.364319,70136594
2015-06-19,20.381804,20.406174,20.097483,20.097483,17.074453,47071470
2015-06-22,20.389927,20.487410,20.381804,20.406174,17.336712,40678518
2015-06-23,20.463037,20.511780,20.414297,20.446791,17.371220,33542288
2015-06-24,20.414297,20.446791,20.276197,20.276197,17.226294,26541099
2015-06-25,20.333063,20.341187,20.138100,20.154346,17.122759,43711579
2015-06-26,20.243704,20.276197,20.162470,20.219334,17.177979,30737208
2015-06-29,20.000000,20.089357,19.723803,19.731924,16.763882,52912442
2015-06-30,19.926889,19.975630,19.740049,19.805037,16.825993,77383245
2015-07-01,20.113729,20.154346,19.983753,20.105604,17.081354,52375111
2015-07-02,20.097483,20.146223,19.935013,20.016247,17.005434,24081438
2015-07-06,19.788790,19.983753,19.764420,19.935013,16.936422,33223951
2015-07-07,19.902517,19.991877,19.601950,19.975630,16.970930,63077548
2015-07-08,19.707556,19.837530,19.593826,19.626320,16.674164,56789354
2015-07-09,19.902517,19.935013,19.740049,19.780666,16.805294,31236625
2015-07-10,20.056864,20.064987,19.926889,20.016247,17.005434,36120618
2015-07-13,20.186840,20.259951,20.146223,20.259951,17.212481,41191230
2015-07-14,20.194963,20.349310,20.154346,20.308693,17.253891,27691961
2015-07-15,20.406174,20.511780,20.333063,20.479284,17.398829,62160945
2015-07-16,20.633631,20.682371,20.609261,20.682371,17.571363,39781365
2015-07-17,20.666124,20.690496,20.536148,20.625507,17.523052,22286763
2015-07-20,20.682371,20.714867,20.593014,20.649878,17.543762,25354045
2015-07-21,20.658003,20.739237,20.576767,20.625507,17.523052,24390172
2015-07-22,20.633631,20.804224,20.609261,20.779854,17.654182,36459143
2015-07-23,20.796101,20.812347,20.560520,20.601137,17.502348,36561685
2015-07-24,20.576767,20.593014,20.373680,20.406174,17.336712,32149658
2015-07-27,20.268076,20.316816,20.186840,20.259951,17.212481,34805048
2015-07-28,20.422421,20.422421,20.211210,20.341187,17.281502,29677194
2015-07-29,20.406174,20.552397,20.357433,20.544273,17.454041,33091373
2015-07-30,20.511780,20.560520,20.430544,20.544273,17.454041,20597954
2015-07-31,20.519903,20.568644,20.422421,20.479284,17.398829,24137571
2015-08-03,20.479284,20.503656,20.316816,20.454914,17.378122,42025601
2015-08-04,20.471163,20.528027,20.389927,20.422421,17.350517,30678613
2015-08-05,20.560520,20.625507,20.446791,20.503656,17.419531,24771536
2015-08-06,20.519903,20.552397,20.357433,20.430544,17.357416,23921408
2015-08-07,20.414297,20.495531,20.300570,20.471163,17.391926,30673812
2015-08-10,20.609261,20.674250,20.552397,20.666124,17.557560,30165778
2015-08-11,20.471163,20.544273,20.398050,20.479284,17.398829,65448208
2015-08-12,20.308693,20.324940,19.983753,20.292444,17.240091,77509300
2015-08-13,20.341187,20.438667,20.211210,20.365557,17.302200,27547564
2015-08-14,20.341187,20.511780,20.333063,20.511780,17.426435,33603346
2015-08-17,20.422421,20.560520,20.349310,20.552397,17.460938,28771055
2015-08-18,20.528027,20.584890,20.487410,20.536148,17.447132,20245642
2015-08-19,20.479284,20.528027,20.276197,20.349310,17.288401,57382080
2015-08-20,20.138100,20.162470,19.918764,19.918764,16.922617,67731590
2015-08-21,19.666937,19.813160,19.203899,19.203899,16.315277,127715881
2015-08-24,18.025995,19.033306,15.044679,18.383429,15.618223,143651668
2015-08-25,19.057676,19.073923,18.074736,18.139725,15.411179,84936661
2015-08-26,18.562145,18.822096,18.220959,18.822096,15.990914,146056427
2015-08-27,19.065800,19.325750,18.911453,19.285133,16.384298,96219884
2015-08-28,19.212023,19.260763,19.073923,19.195776,16.308380,40348364
2015-08-31,19.073923,19.155157,19.017059,19.033306,16.170347,58845124
2015-09-01,18.627132,18.724613,18.277822,18.415922,15.645832,86294454
2015-09-02,18.659626,18.716492,18.424046,18.667749,15.859780,52533664
2015-09-03,18.724613,18.968319,18.692120,18.773355,15.949498,60273576
2015-09-04,18.505280,18.562145,18.277822,18.399675,15.632026,54210039
2015-09-08,18.757109,18.887083,18.627132,18.870836,16.032318,49726245
2015-09-09,19.041430,19.122665,18.570269,18.610886,15.811467,43741739
2015-09-10,18.594639,18.838343,18.537773,18.700245,15.887384,43653476
2015-09-11,18.610886,18.781479,18.570269,18.781479,15.956397,26809949
2015-09-14,18.740862,18.797726,18.667749,18.740862,15.921889,31837353
2015-09-15,18.813972,19.065800,18.740862,19.008936,16.149645,41048311
2015-09-16,19.025183,19.163282,18.927702,19.130789,16.253168,28008328
2015-09-17,19.114540,19.244516,18.822096,18.862713,16.025415,75221486
2015-09-18,18.513405,18.602762,18.375305,18.407799,15.715410,85290820
2015-09-21,18.529652,18.692120,18.497156,18.619009,15.895728,47097445
2015-09-22,18.342812,18.448416,18.245329,18.383429,15.694601,65335941
2015-09-23,18.391552,18.456539,18.285946,18.391552,15.701539,34891095
2015-09-24,18.180342,18.294069,18.099106,18.261576,15.590570,51271027
2015-09-25,18.521526,18.651503,18.440292,18.529652,15.819433,55416173
2015-09-28,18.399675,18.432169,18.042242,18.099106,15.451869,58422891
2015-09-29,18.115353,18.188465,17.969131,18.131599,15.479608,48264309
2015-09-30,18.375305,18.407799,18.188465,18.407799,15.715410,49086741
2015-10-01,18.399675,18.489033,18.220959,18.415922,15.722342,48512971
2015-10-02,18.017872,18.440292,17.855402,18.440292,15.743149,75346063
2015-10-05,18.570269,18.854589,18.562145,18.830219,16.076042,47975517
2015-10-06,18.789602,18.854589,18.708366,18.740862,15.999753,36684908
2015-10-07,18.862713,18.992689,18.748985,18.887083,16.124588,38597020
2015-10-08,18.813972,19.017059,18.773355,19.000813,16.221685,37237011
2015-10-09,19.041430,19.057676,18.797726,18.878960,16.117653,58339183
2015-10-12,18.870836,18.927702,18.822096,18.895206,16.131525,25312191
2015-10-13,18.830219,18.952070,18.748985,18.748985,16.006691,42452020
2015-10-14,18.757109,18.789602,18.570269,18.594639,15.874914,44763838
2015-10-15,18.700245,19.041430,18.683996,19.017059,16.235558,55652525
2015-10-16,19.073923,19.163282,19.033306,19.130789,16.332649,36542235
2015-10-19,19.008936,19.155157,19.000813,19.114540,16.318773,32690313
2015-10-20,19.114540,19.252640,19.098293,19.228270,16.415876,23941473
2015-10-21,19.252640,19.317629,19.057676,19.090172,16.297976,29215200
2015-10-22,19.130789,19.471973,19.122665,19.398863,16.561514,61204335
2015-10-23,19.553209,19.618196,19.463852,19.610073,16.741829,45903498
2015-10-26,19.610073,19.610073,19.455727,19.528837,16.672478,24485698
2015-10-27,19.431356,19.455727,19.350122,19.415110,16.575384,28664204
2015-10-28,19.455727,19.902517,19.455727,19.870024,16.963764,112058299
2015-10-29,19.861900,19.943136,19.748173,19.845654,16.942949,48479611
2015-10-30,19.796913,19.813160,19.536963,19.561333,16.700220,62867662
2015-11-02,19.610073,19.910643,19.601950,19.829407,16.929089,73531446
2015-11-03,19.821283,19.926889,19.731924,19.861900,16.956825,42479225
2015-11-04,19.861900,19.910643,19.748173,19.805037,16.908281,40100564
2015-11-05,19.805037,19.918764,19.772543,19.886271,16.977629,45236788
2015-11-06,20.259951,20.284323,20.016247,20.089357,17.151011,85556100
2015-11-09,20.113729,20.162470,19.756296,19.870024,16.963764,59169369
2015-11-10,19.821283,19.967506,19.788790,19.959383,17.040056,41119339
2015-11-11,20.048740,20.048740,19.878147,19.894396,16.984566,27576370
2015-11-12,19.845654,19.853777,19.585703,19.593826,16.727959,66597469
2015-11-13,19.496344,19.634443,19.374493,19.431356,16.589258,53877793
2015-11-16,19.374493,19.666937,19.333876,19.666937,16.790380,53560564
2015-11-17,19.748173,19.805037,19.585703,19.626320,16.755703,46013180
2015-11-18,19.740049,20.000000,19.675060,19.975630,17.053919,83572836
2015-11-19,19.983753,20.048740,19.910643,20.008123,17.081667,35613076
2015-11-20,20.064987,20.121853,19.983753,20.040617,17.109406,44189330
2015-11-23,20.032494,20.097483,19.935013,19.959383,17.040056,31828859
2015-11-24,19.837530,19.967506,19.731924,19.902517,16.991507,35916887
2015-11-25,19.910643,19.959383,19.861900,19.918764,17.005369,24226080
2015-11-27,19.951260,19.991877,19.853777,19.967506,17.046980,23191055
2015-11-30,20.032494,20.032494,19.918764,19.951260,17.033121,30361138
2015-12-01,20.024370,20.178717,19.983753,20.170593,17.220366,38268343
2015-12-02,20.219334,20.219334,19.894396,19.935013,17.019241,43846620
2015-12-03,20.048740,20.048740,19.545086,19.610073,16.741829,59308595
2015-12-04,19.731924,20.162470,19.683184,20.129976,17.185690,52547451
2015-12-07,20.105604,20.121853,19.845654,19.943136,17.026182,31381144
2015-12-08,19.723803,19.870024,19.642567,19.691307,16.811184,35697769
2015-12-09,19.601950,19.821283,19.350122,19.463852,16.617002,66624798
2015-12-10,19.455727,19.666937,19.390739,19.480097,16.630865,58161303
2015-12-11,19.187653,19.309504,18.943949,19.049553,16.263300,89542078
2015-12-14,19.065800,19.220146,18.878960,19.090172,16.297976,71948873
2015-12-15,19.285133,19.642567,19.268887,19.536963,16.679413,93332943
2015-12-16,19.715677,19.918764,19.528837,19.853777,16.949892,102205375
2015-12-17,19.926889,19.926889,19.545086,19.569456,16.707153,70913355
2015-12-18,19.309504,19.333876,18.927702,18.927702,16.260519,113598773
2015-12-21,19.082047,19.179529,18.943949,19.114540,16.421026,50728156
2015-12-22,19.228270,19.333876,19.057676,19.293259,16.574560,57087748
2015-12-23,19.415110,19.553209,19.358246,19.520716,16.769964,40627924
2015-12-24,19.545086,19.610073,19.455727,19.504469,16.756008,13844688
2015-12-28,19.423233,19.496344,19.325750,19.488220,16.742044,16747016
2015-12-29,19.650690,19.715677,19.585703,19.691307,16.916519,38040239
2015-12-30,19.650690,19.683184,19.520716,19.553209,16.797882,19339133
2015-12-31,19.358246,19.585703,19.317629,19.358246,16.630388,59154720
2016-01-04,18.960196,19.000813,18.765232,18.984566,16.309364,93387476
2016-01-05,19.017059,19.114540,18.887083,19.057676,16.372179,52096536
2016-01-06,18.781479,18.878960,18.667749,18.765232,16.120941,77248574
2016-01-07,18.375305,18.545898,18.164095,18.237206,15.667320,92006910
2016-01-08,18.399675,18.415922,17.912266,17.952885,15.423064,83028242
2016-01-11,18.050365,18.082859,17.798538,17.977255,15.444001,70986600
2016-01-12,18.164095,18.196589,17.879772,18.115353,15.562638,80633578
2016-01-13,18.188465,18.269699,17.562958,17.644192,15.157869,125524947
2016-01-14,17.684809,17.944759,17.514215,17.798538,15.290472,95264013
2016-01-15,17.197399,17.481722,17.164907,17.400488,14.948512,94362797
2016-01-19,17.587326,17.652315,17.270512,17.392365,14.941527,83779398
2016-01-20,17.034931,17.213648,16.677498,17.051178,14.648424,107682217
2016-01-21,17.067425,17.286758,16.921202,16.978067,14.585613,91494814
2016-01-22,17.197399,17.359871,17.164907,17.286758,14.850808,59334200
2016-01-25,17.213648,17.278635,16.896832,16.937449,14.550714,78982191
2016-01-26,17.002438,17.270512,16.978067,17.221771,14.794974,63973716
2016-01-27,17.164907,17.457352,17.034931,17.156782,14.739142,77206350
2016-01-28,17.262388,17.343622,17.051178,17.164907,14.746125,79906672
2016-01-29,17.286758,17.652315,17.229895,17.644192,15.157869,100518905
2016-02-01,17.562958,17.660439,17.441105,17.571079,15.095061,84561575
2016-02-02,17.319254,17.343622,17.043055,17.083672,14.676332,86157444
2016-02-03,17.181154,17.181154,16.612511,17.099918,14.690292,151930266
2016-02-04,16.994314,17.367994,16.994314,17.246141,14.815914,97011048
2016-02-05,17.262388,17.351748,16.969942,17.018684,14.620508,81506726
2016-02-08,16.774981,16.831844,16.360682,16.588140,14.250632,132312804
2016-02-09,16.263201,16.677498,16.263201,16.563768,14.229694,168924221
2016-02-10,16.693745,16.880585,16.466288,16.474411,14.152929,80836939
2016-02-11,16.035744,16.149471,15.865150,15.970755,13.720245,155436893
2016-02-12,16.352558,16.645004,16.279448,16.645004,14.299483,119640644
2016-02-16,16.929325,16.986191,16.758734,16.913078,14.529780,97496185
2016-02-17,17.075548,17.221771,17.075548,17.140535,14.725184,79846353
2016-02-18,17.205524,17.205524,16.961821,17.043055,14.641443,79491948
2016-02-19,16.904955,17.116165,16.880585,17.043055,14.641443,91481888
2016-02-22,17.246141,17.384239,17.246141,17.311129,14.871739,52408225
2016-02-23,17.221771,17.246141,16.969942,17.002438,14.606551,71553352
2016-02-24,16.758734,17.010561,16.612511,16.961821,14.571659,89023089
2016-02-25,16.961821,17.213648,16.961821,17.197399,14.774038,87713797
2016-02-26,17.311129,17.473598,17.221771,17.319254,14.878721,100096303
2016-02-29,17.303005,17.392365,17.124289,17.132414,14.718214,70846020
2016-03-01,17.254265,17.741673,17.254265,17.709181,15.213705,100224943
2016-03-02,17.725426,17.912266,17.701056,17.904142,15.381189,89863616
2016-03-03,17.887896,18.034119,17.814785,18.025995,15.485875,76643660
2016-03-04,18.115353,18.188465,17.961006,18.099106,15.548684,70707286
2016-03-07,17.977255,18.115353,17.920389,18.090982,15.541697,48251261
2016-03-08,17.928513,18.001625,17.774166,17.798538,15.290472,94684581
2016-03-09,17.863525,17.912266,17.757919,17.822908,15.311403,59913509
2016-03-10,17.936638,18.017872,17.595451,17.806662,15.297445,94740222
2016-03-11,17.985378,18.294069,17.985378,18.269699,15.695239,79284278
2016-03-14,18.212835,18.261576,18.099106,18.212835,15.646388,55347853
2016-03-15,18.090982,18.204712,18.025995,18.204712,15.639407,75699114
2016-03-16,18.107229,18.277822,18.025995,18.164095,15.604510,72379969
2016-03-17,18.164095,18.440292,18.034119,18.383429,15.792939,65859485
2016-03-18,18.415922,18.537773,18.367182,18.464663,15.933135,65031268
2016-03-21,18.407799,18.554022,18.359058,18.432169,15.905092,47484348
2016-03-22,18.302193,18.448416,18.261576,18.375305,15.856025,43482367
2016-03-23,18.342812,18.375305,18.229082,18.237206,15.736858,55912266
2016-03-24,18.074736,18.123478,17.952885,18.123478,15.638728,48500785
2016-03-28,18.147846,18.237206,18.090982,18.180342,15.687794,36121356
2016-03-29,18.107229,18.220959,18.001625,18.212835,15.715833,44438115
2016-03-30,18.310316,18.456539,18.294069,18.318439,15.806958,37636102
2016-03-31,18.269699,18.391552,18.237206,18.277822,15.771907,39946073
2016-04-01,18.188465,18.464663,18.115353,18.440292,15.912104,45753316
2016-04-04,18.424046,18.464663,18.310316,18.350933,15.834996,38544826
2016-04-05,18.180342,18.212835,18.058489,18.090982,15.610686,61644172
2016-04-06,18.058489,18.204712,18.001625,18.188465,15.694795,38129610
2016-04-07,18.058489,18.074736,17.749798,17.847279,15.400393,51315220
2016-04-08,17.969131,18.090982,17.879772,17.912266,15.456474,55956828
2016-04-11,17.993502,18.139725,17.969131,17.985378,15.519559,45423161
2016-04-12,18.009748,18.245329,17.969131,18.212835,15.715833,48225902
2016-04-13,18.399675,18.643379,18.383429,18.627132,16.073328,69649488
2016-04-14,18.537773,18.765232,18.537773,18.667749,16.108385,52055051
2016-04-15,18.716492,18.740862,18.570269,18.602762,16.052299,53901797
2016-04-18,18.513405,18.757109,18.497156,18.740862,16.171461,52434076
2016-04-19,18.797726,18.976442,18.797726,18.976442,16.374750,57169363
2016-04-20,18.968319,19.155157,18.960196,19.122665,16.500923,74743119
2016-04-21,19.114540,19.195776,18.903332,18.952070,16.353716,63436754
2016-04-22,18.968319,19.171406,18.968319,19.130789,16.507931,46728145
2016-04-25,19.049553,19.106419,18.952070,19.090172,16.472885,38189682
2016-04-26,19.106419,19.236393,19.082047,19.212023,16.578030,41664795
2016-04-27,19.195776,19.309504,19.130789,19.244516,16.606071,56916147
2016-04-28,19.082047,19.236393,18.976442,19.041430,16.430822,74850832
2016-04-29,18.935825,19.008936,18.765232,18.935825,16.339701,60318138
2016-05-02,18.952070,19.130789,18.911453,19.106419,16.486908,43564598
2016-05-03,18.887083,18.903332,18.700245,18.862713,16.276611,44142060
2016-05-04,18.643379,18.813972,18.627132,18.716492,16.150436,46466680
2016-05-05,18.757109,18.830219,18.659626,18.708366,16.143427,47043157
2016-05-06,18.570269,18.797726,18.570269,18.789602,16.213526,38964104
2016-05-09,18.757109,18.846466,18.667749,18.740862,16.171461,31989258
2016-05-10,18.830219,19.017059,18.822096,19.008936,16.402790,37549070
2016-05-11,18.952070,19.000813,18.789602,18.805849,16.227545,31961192
2016-05-12,18.870836,18.952070,18.700245,18.813972,16.234552,35254978
2016-05-13,18.773355,18.903332,18.554022,18.586515,16.038273,45538875
2016-05-16,18.586515,18.765232,18.570269,18.683996,16.122398,33796243
2016-05-17,18.635256,18.716492,18.497156,18.578392,16.031273,45457629
2016-05-18,18.521526,18.919579,18.521526,18.903332,16.311661,96899150
2016-05-19,18.813972,18.903332,18.610886,18.724613,16.157446,66203303
2016-05-20,18.822096,18.960196,18.789602,18.854589,16.269602,35765351
2016-05-23,18.813972,18.903332,18.757109,18.838343,16.255581,38575724
2016-05-24,18.968319,19.163282,18.943949,19.122665,16.500923,47386483
2016-05-25,19.203899,19.423233,19.195776,19.325750,16.676161,51504178
2016-05-26,19.333876,19.358246,19.187653,19.212023,16.578030,36198417
2016-05-27,19.244516,19.350122,19.220146,19.341997,16.690182,37026264
2016-05-31,19.439480,19.439480,19.228270,19.293259,16.648123,40884834
2016-06-01,19.155157,19.358246,19.073923,19.333876,16.683170,38452378
2016-06-02,19.285133,19.374493,19.220146,19.374493,16.718224,28227076
2016-06-03,19.138910,19.155157,18.895206,19.098293,16.479889,86083215
2016-06-06,19.106419,19.301380,19.090172,19.212023,16.578030,46925474
2016-06-07,19.228270,19.285133,19.155157,19.171406,16.542982,26503799
2016-06-08,19.138910,19.236393,19.138910,19.187653,16.557001,30469958
2016-06-09,19.073923,19.106419,18.952070,19.049553,16.437828,39571234
2016-06-10,18.830219,18.903332,18.757109,18.813972,16.234552,47349676
2016-06-13,18.708366,18.927702,18.675873,18.683996,16.122398,56062079
2016-06-14,18.610886,18.708366,18.310316,18.407799,15.884067,66888232
2016-06-15,18.456539,18.643379,18.415922,18.432169,15.905092,58034633
2016-06-16,18.285946,18.497156,18.180342,18.480909,15.947155,71488109
2016-06-17,18.407799,18.456539,18.285946,18.367182,15.933764,46524537
2016-06-20,18.659626,18.757109,18.464663,18.472786,16.025375,70566829
2016-06-21,18.545898,18.619009,18.464663,18.578392,16.116989,40308110
2016-06-22,18.578392,18.716492,18.521526,18.562145,16.102900,54005201
2016-06-23,18.781479,18.952070,18.773355,18.952070,16.441162,73745517
2016-06-24,17.961006,18.350933,17.871649,17.936638,15.560257,165914672
2016-06-27,17.668562,17.692932,17.319254,17.424858,15.116289,140642119
2016-06-28,17.741673,17.871649,17.587326,17.871649,15.503884,109722231
2016-06-29,18.025995,18.277822,17.985378,18.277822,15.856239,100009025
2016-06-30,18.334686,18.570269,18.245329,18.570269,16.109941,72707045
2016-07-01,18.497156,18.602762,18.440292,18.472786,16.025375,45095346
2016-07-05,18.294069,18.342812,18.107229,18.196589,15.785768,59557011
2016-07-06,18.042242,18.269699,18.001625,18.245329,15.828051,58561132
2016-07-07,18.302193,18.424046,18.180342,18.269699,15.849197,65731461
2016-07-08,18.521526,18.643379,18.497156,18.619009,16.152227,55327418
2016-07-11,18.716492,18.781479,18.659626,18.724613,16.243841,42557517
2016-07-12,18.862713,18.984566,18.838343,18.960196,16.448214,55059306
2016-07-13,18.943949,19.000813,18.854589,18.960196,16.448214,57377156
2016-07-14,19.333876,19.333876,19.090172,19.138910,16.603243,67039521
2016-07-15,19.212023,19.228270,18.984566,19.106419,16.575064,62710956
2016-07-18,19.114540,19.195776,19.098293,19.171406,16.631443,38953149
2016-07-19,19.082047,19.187653,19.057676,19.179529,16.638481,30777585
2016-07-20,19.252640,19.252640,19.130789,19.212023,16.666677,31817657
2016-07-21,19.187653,19.220146,19.090172,19.114540,16.582106,36524509
2016-07-22,19.138910,19.244516,19.106419,19.236393,16.687817,23484772
2016-07-25,19.203899,19.244516,19.138910,19.195776,16.652578,37096308
2016-07-26,19.147036,19.236393,19.130789,19.212023,16.666677,34484126
2016-07-27,19.179529,19.260763,19.138910,19.203899,16.659626,50709937
2016-07-28,19.155157,19.285133,19.090172,19.244516,16.694862,33001387
2016-07-29,19.171406,19.301380,19.171406,19.212023,16.666677,54440606
2016-08-01,19.228270,19.309504,19.122665,19.163282,16.624393,39409726
2016-08-02,19.106419,19.179529,18.952070,19.000813,16.483448,39709475
2016-08-03,19.000813,19.203899,19.000813,19.195776,16.652578,33511513
2016-08-04,19.179529,19.212023,19.106419,19.147036,16.610298,31363295
2016-08-05,19.350122,19.512590,19.293259,19.512590,16.927418,51542339
2016-08-08,19.569456,19.593826,19.480097,19.536963,16.948561,45019886
2016-08-09,19.528837,19.585703,19.504469,19.553209,16.962660,32239890
2016-08-10,19.536963,19.569456,19.366369,19.398863,16.828756,33545242
2016-08-11,19.439480,19.488220,19.366369,19.439480,16.863998,25139605
2016-08-12,19.309504,19.415110,19.301380,19.382616,16.814659,28861534
2016-08-15,19.455727,19.528837,19.439480,19.512590,16.927418,26275941
2016-08-16,19.480097,19.512590,19.415110,19.463852,16.885139,27637427
2016-08-17,19.463852,19.536963,19.415110,19.528837,16.941513,25676567
2016-08-18,19.496344,19.553209,19.455727,19.512590,16.927418,26595016
2016-08-19,19.455727,19.520716,19.382616,19.504469,16.920376,31510153
2016-08-22,19.471973,19.520716,19.423233,19.504469,16.920376,32517481
2016-08-23,19.577579,19.626320,19.528837,19.528837,16.941513,29855443
2016-08-24,19.536963,19.585703,19.471973,19.520716,16.934469,24299201
2016-08-25,19.496344,19.593826,19.471973,19.561333,16.969706,27249662
2016-08-26,19.618196,19.731924,19.463852,19.585703,16.990847,64953346
2016-08-29,19.634443,19.829407,19.610073,19.756296,17.138838,40451522
2016-08-30,19.788790,19.935013,19.764420,19.935013,17.293875,39359132
2016-08-31,19.943136,19.967506,19.788790,19.951260,17.307968,56386078
2016-09-01,20.000000,20.016247,19.715677,19.870024,17.237499,62960480
2016-09-02,19.894396,20.016247,19.870024,19.959383,17.315020,66918391
2016-09-06,19.951260,19.983753,19.772543,19.926889,17.286835,60299920
2016-09-07,19.853777,19.943136,19.813160,19.918764,17.279779,38671003
2016-09-08,19.918764,19.975630,19.861900,19.902517,17.265684,72066064
2016-09-09,19.788790,19.861900,19.528837,19.528837,16.941513,66476831
2016-09-12,19.439480,19.821283,19.350122,19.748173,17.131790,87153077
2016-09-13,19.520716,19.569456,19.325750,19.398863,16.828756,83230864
2016-09-14,19.398863,19.528837,19.293259,19.350122,16.786476,82876829
2016-09-15,19.309504,19.520716,19.268887,19.463852,16.885139,68626527
2016-09-16,19.293259,19.301380,19.130789,19.187653,16.725113,75235766
2016-09-19,19.180000,19.450001,19.180000,19.309999,16.831755,50396100
2016-09-20,19.450001,19.480000,19.290001,19.320000,16.840471,39903200
2016-09-21,19.410000,19.459999,19.250000,19.440001,16.945074,64029700
2016-09-22,19.540001,19.559999,19.440001,19.480000,16.979937,38355700
2016-09-23,19.410000,19.510000,19.350000,19.379999,16.892765,59009500
2016-09-26,19.260000,19.270000,19.020000,19.070000,16.622557,54189000
2016-09-27,19.000000,19.240000,18.940001,19.219999,16.753305,47620000
2016-09-28,19.299999,19.340000,19.120001,19.309999,16.831755,42936400
2016-09-29,19.299999,19.400000,18.940001,19.040001,16.596407,62580800
2016-09-30,19.139999,19.400000,19.110001,19.299999,16.823038,47336900
2016-10-03,19.240000,19.309999,19.160000,19.209999,16.744587,33170500
2016-10-04,19.260000,19.430000,19.190001,19.290001,16.814325,68471600
2016-10-05,19.370001,19.639999,19.340000,19.600000,17.084536,58651900
2016-10-06,19.650000,19.660000,19.459999,19.629999,17.110689,53337300
2016-10-07,19.549999,19.660000,19.490000,19.620001,17.101973,55532800
2016-10-10,19.719999,19.809999,19.700001,19.719999,17.189137,37997400
2016-10-11,19.660000,19.719999,19.410000,19.540001,17.032234,78581200
2016-10-12,19.520000,19.650000,19.490000,19.520000,17.014809,51378700
2016-10-13,19.360001,19.370001,19.110001,19.330000,16.849192,73171100
2016-10-14,19.559999,19.620001,19.360001,19.420000,16.927635,76176500
2016-10-17,19.430000,19.469999,19.280001,19.330000,16.849192,41236100
2016-10-18,19.530001,19.549999,19.410000,19.490000,16.988651,45958700
